RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1307116,5,00104,3,11,1000000,1001264,00160,02,1,3,,,1,02,07,,,2,,,,070,,1,0002,040,2,1,,2,,,,,,,,1,04,2,00450,1,9,,1,,1,1,3,1,,,0,0002,5,7,0,0,0,000015000,2,0,,0560,045,1,3,000015000,9,0,2,2,2,1,1,1,1,01,02,0,0,01,,0,1,9,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00163,00178,00044,00262,00143,00154,00174,00050,00297,00150,00180,00050,00141,00051,00049,00250,00290,00175,00167,00052,00180,00161,00281,00045,00169,00147,00183,00257,00051,00177,00136,00265,00146,00231,00265,00046,00039,00144,00183,00055,00168,00198,00272,00044,00151,00163,00162,00251,00047,00165,00159,00280,00153,00246,00248,00053,00047,00148,00173,00259,00166,00154,00050,00256,00185,00158,00155,00051,00328,00192,00153,00061,00133,00046,00043,00246,00240,00131,00187,00306
H,1307349,5,00104,3,11,1000000,1001264,00080,02,1,1,,,1,01,06,1,,2,,2,2,001,2,1,0001,001,1,3,,1,,2,,,,,2,1,04,2,00840,1,9,2,1,,1,1,3,1,,,0,0001,3,,0,0,1,,,0,,0840,044,1,7,000022900,9,0,4,4,4,1,1,1,4,00,,0,1,00,,4,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,00021,00089,00075,00075,00134,00119,00078,00128,00028,00129,00021,00086,00024,00024,00081,00091,00070,00074,00083,00092,00070,00117,00025,00023,00073,00089,00146,00096,00083,00081,00080,00139,00076,00083,00025,00020,00145,00132,00023,00145,00023,00075,00079,00085,00126,00140,00094,00150,00024,00109,00020,00091,00023,00018,00094,00093,00066,00077,00080,00086,00087,00123,00027,00024,00074,00080,00132,00089,00071,00076,00085,00139,00076,00086,00025,00019,00140,00144,00023,00137
H,1307403,5,00101,3,11,1000000,1001264,00121,01,1,1,,,1,01,09,1,,2,0740,2,2,001,2,2,0002,001,1,1,0350,1,,1,2,00860,1,1,2,1,03,,,1,9,2,1,,1,1,1,1,,0355000,0,0001,2,,0,,0,,,0,0,,,1,6,000034100,9,0,4,4,4,1,1,1,1,00,,0,0,00,057,0,1,9,0,0,1,1,3,01629,3,0,0,0,39,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00107,00108,00172,00196,00229,00122,00034,00123,00232,00137,00131,00198,00105,00037,00043,00036,00110,00117,00118,00040,00117,00153,00226,00208,00203,00119,00034,00110,00199,00116,00107,00219,00149,00034,00034,00044,00115,00108,00107,00162,00107,00100,00034,00034,00035,00116,00196,00117,00045,00120,00144,00035,00116,00206,00215,00195,00112,00150,00137,00225,00150,00138,00046,00036,00035,00117,00207,00134,00032,00106,00105,00034,00126,00207,00198,00198,00126,00093,00134,00033
H,1308020,5,00104,3,11,1000000,1001264,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1308379,5,00101,3,11,1000000,1001264,00083,01,1,1,,,1,00,07,1,,2,,2,2,004,2,2,0002,003,1,3,,1,,2,,,,,2,1,01,2,01100,1,9,2,1,,1,1,3,1,,,1,0001,4,,0,0,0,,,0,,1104,012,1,4,000112000,9,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00125,00026,00096,00075,00134,00089,00134,00134,00023,00024,00088,00106,00107,00069,00134,00025,00068,00102,00073,00021,00162,00026,00079,00111,00164,00056,00137,00118,00024,00029,00075,00078,00073,00107,00168,00036,00093,00053,00072,00028,00142,00026,00070,00076,00119,00090,00143,00135,00029,00031,00082,00101,00063,00077,00174,00020,00087,00081,00082,00017,00149,00025,00072,00095,00160,00081,00131,00104,00027,00029,00070,00080,00076,00095,00192,00032,00088,00071,00074,00024
H,1308628,5,00105,3,11,1000000,1001264,00057,02,1,1,1,,1,02,03,2,2,2,,2,2,300,2,2,0080,002,1,1,,1,,1,,,,,2,1,06,2,02500,1,9,2,1,,1,1,3,1,,,2,0001,5,,0,0,0,000077700,4,0,,2807,043,4,1,000077700,9,0,4,4,4,1,1,1,1,00,02,0,0,00,,0,1,9,0,0,0,0,3,,,1,2,0,,2,01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00056,00095,00060,00057,00047,00016,00020,00059,00015,00108,00017,00096,00054,00103,00101,00053,00054,00050,00051,00056,00094,00061,00018,00100,00100,00062,00057,00016,00052,00061,00046,00068,00019,00062,00054,00096,00094,00014,00017,00058,00097,00051,00018,00112,00089,00060,00070,00015,00059,00059,00059,00062,00018,00054,00060,00108,00109,00015,00015,00018,00057,00093,00053,00060,00058,00019,00017,00050,00014,00087,00016,00094,00056,00099,00098,00053,00059,00056,00050,00016
H,1308744,5,00101,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1309027,5,00102,3,11,1000000,1001264,00147,00,1,,,,1,02,04,,,,,,,,,,,,,,,,,,,,,,,1,04,,,1,9,,1,,1,,,1,7,,,,4,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00241,00141,00158,00139,00162,00263,00272,00143,00133,00214,00153,00163,00262,00263,00245,00250,00160,00219,00153,00044,00045,00140,00132,00141,00150,00047,00046,00158,00143,00040,00152,00144,00044,00042,00046,00044,00147,00046,00143,00041,00045,00140,00125,00158,00154,00043,00043,00166,00152,00042,00150,00133,00043,00043,00044,00047,00139,00044,00133,00251,00237,00157,00154,00145,00150,00245,00241,00162,00152,00242,00133,00153,00284,00262,00249,00252,00147,00255,00149,00269
H,1309069,5,00104,3,11,1000000,1001264,00043,01,1,1,,,1,00,06,1,,2,,1,2,060,2,1,5800,070,1,1,,1,,1,,,,,2,1,01,2,00800,1,9,2,1,,1,1,3,1,,,2,3000,2,,0,0,1,,,0,,1663,026,1,4,000077000,9,0,4,4,4,1,1,1,6,00,,0,0,00,,0,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00014,00073,00045,00011,00044,00047,00056,00073,00012,00073,00013,00072,00032,00044,00055,00013,00044,00061,00049,00013,00042,00040,00074,00039,00010,00012,00015,00046,00041,00041,00042,00037,00073,00068,00072,00044,00015,00043,00072,00044,00015,00080,00038,00015,00041,00047,00040,00070,00013,00089,00013,00079,00044,00046,00043,00015,00043,00068,00042,00013,00044,00040,00073,00036,00012,00013,00012,00048,00041,00036,00041,00043,00075,00073,00070,00037,00012,00047,00070,00042
H,1309217,5,00105,3,11,1000000,1001264,00067,02,1,1,,,1,01,09,1,,2,0490,2,2,060,2,2,0002,003,1,3,0500,1,,1,2,01700,1,1,2,1,03,,,1,9,2,1,00250,1,1,1,1,,0425000,2,0001,8,,0,,0,,,0,0,,,1,5,000607000,9,0,4,4,4,1,1,1,5,00,,0,1,00,005,2,1,9,0,0,0,0,3,02542,2,0,0,0,41,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00072,00055,00066,00018,00018,00105,00018,00061,00058,00113,00119,00100,00070,00064,00021,00116,00075,00019,00060,00019,00113,00021,00021,00068,00057,00075,00060,00098,00020,00060,00065,00071,00094,00018,00069,00066,00123,00074,00114,00061,00061,00057,00054,00019,00021,00111,00018,00069,00061,00119,00113,00111,00072,00057,00017,00111,00068,00019,00059,00021,00112,00020,00019,00075,00069,00072,00060,00110,00019,00060,00071,00061,00111,00020,00063,00068,00108,00075,00108,00067
H,1310155,5,00102,3,11,1000000,1001264,00058,02,1,1,1,,1,03,03,2,2,2,0250,2,2,100,2,2,0002,020,1,1,1200,1,,1,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0375000,1,0200,6,7,0,,0,000060000,1,0,0,,,1,3,000060000,9,0,1,1,1,1,1,1,2,01,02,0,0,01,013,0,1,9,0,1,0,0,3,00629,,0,0,1,29,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00023,00016,00049,00096,00088,00060,00015,00094,00014,00062,00062,00055,00056,00056,00070,00106,00017,00056,00052,00054,00060,00060,00091,00055,00059,00099,00063,00056,00055,00115,00017,00019,00023,00016,00096,00055,00064,00016,00101,00019,00093,00094,00056,00016,00015,00054,00107,00017,00094,00055,00060,00061,00052,00059,00071,00017,00097,00055,00053,00065,00060,00050,00016,00051,00051,00016,00052,00057,00054,00019,00113,00091,00110,00112,00018,00064,00065,00092,00016,00101
H,1310800,5,00102,3,11,1000000,1001264,00124,01,1,1,,,1,01,07,1,,1,,2,1,070,2,2,0002,003,1,3,,1,,1,,,,,2,1,04,2,01600,1,9,2,1,,1,1,3,1,,,1,0001,8,,0,0,0,,,0,,1670,025,1,4,000080000,9,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00133,00120,00113,00186,00203,00123,00120,00211,00120,00125,00203,00205,00219,00218,00136,00227,00136,00204,00121,00039,00123,00131,00131,00039,00037,00119,00128,00033,00135,00137,00044,00039,00035,00035,00110,00036,00122,00036,00129,00208,00106,00112,00127,00231,00244,00115,00128,00233,00123,00117,00214,00190,00201,00222,00133,00196,00128,00212,00114,00031,00127,00122,00123,00035,00039,00133,00118,00043,00122,00127,00040,00037,00037,00040,00123,00034,00131,00038,00137,00228
H,1311126,5,00105,3,11,1000000,1001264,00102,01,1,1,,,1,02,04,2,,2,0200,1,2,180,2,2,0002,020,2,2,0450,1,,1,2,02500,1,1,1,1,06,,,1,9,2,1,,1,1,1,1,,0900000,1,0001,1,,0,,0,,,0,0,,,1,6,000333000,9,0,4,4,4,1,1,1,5,00,,0,0,00,011,0,1,9,0,0,1,1,3,02938,3,0,0,0,63,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00118,00173,00031,00093,00038,00029,00094,00028,00174,00143,00100,00103,00209,00088,00031,00089,00151,00145,00092,00094,00103,00031,00174,00085,00161,00181,00101,00172,00032,00116,00091,00100,00031,00106,00195,00113,00035,00028,00103,00098,00121,00035,00199,00084,00181,00153,00091,00161,00031,00108,00085,00090,00033,00094,00171,00097,00029,00029,00109,00095,00122,00180,00037,00100,00030,00035,00101,00029,00182,00125,00100,00094,00182,00091,00033,00083,00183,00144,00103,00105
H,1311748,5,00103,3,11,1000000,1001264,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1312392,5,00102,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1312430,5,00103,3,11,1000000,1001264,00064,01,1,3,,,1,01,07,,,2,,,,040,,1,0002,001,1,3,,1,,,,,,,,1,04,2,01500,1,9,,1,,1,1,3,1,,,1,0001,4,,0,0,0,,,0,,1540,101,1,4,000004000,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00024,00114,00074,00112,00069,00018,00062,00017,00113,00071,00019,00019,00063,00060,00066,00071,00065,00107,00074,00113,00018,00104,00060,00111,00060,00019,00068,00021,00120,00080,00019,00020,00065,00059,00069,00057,00063,00108,00067,00113,00018,00112,00064,00107,00067,00019,00066,00016,00100,00078,00025,00018,00066,00065,00063,00065,00067,00110,00067,00123,00018,00119,00057,00114,00061,00017,00061,00020,00118,00067,00021,00021,00059,00065,00070,00066,00064,00099,00066,00112
H,1312800,5,00104,3,11,1000000,1001264,00080,01,1,1,1,,1,03,03,1,2,1,0000,2,1,320,2,2,0002,003,1,3,1500,1,,1,1,01100,1,1,2,1,05,,,1,9,2,1,,1,1,1,1,,0225000,1,0840,5,,0,,0,,,0,0,,,4,4,000066000,9,0,4,4,4,1,1,1,3,00,,0,0,00,027,0,1,9,0,0,0,0,2,01490,3,0,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00074,00142,00102,00076,00148,00062,00128,00026,00022,00062,00074,00099,00170,00065,00025,00080,00027,00029,00121,00080,00084,00024,00082,00083,00022,00101,00024,00122,00159,00111,00086,00078,00026,00085,00139,00078,00117,00112,00025,00100,00076,00148,00091,00072,00131,00076,00133,00023,00030,00106,00087,00079,00132,00080,00025,00080,00020,00024,00136,00083,00090,00027,00088,00090,00026,00069,00021,00156,00134,00077,00098,00078,00022,00061,00150,00086,00136,00144,00022,00086
H,1313334,5,00103,3,11,1000000,1001264,00111,02,1,1,1,,1,02,03,1,2,2,0000,2,2,090,1,2,0002,060,1,1,0500,1,,2,1,02000,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0455000,1,0780,17,7,0,,0,000094400,2,0,0,,,1,3,000094400,9,0,1,1,1,1,1,1,2,01,02,0,0,01,028,0,1,9,0,1,0,0,3,02215,3,0,0,1,37,1,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00224,00178,00223,00127,00032,00094,00193,00131,00108,00178,00128,00031,00031,00029,00124,00087,00109,00141,00091,00152,00034,00032,00027,00088,00236,00098,00031,00105,00118,00035,00132,00199,00164,00179,00119,00083,00132,00121,00121,00041,00193,00162,00194,00091,00031,00131,00206,00157,00122,00173,00108,00029,00037,00035,00112,00109,00088,00112,00097,00178,00035,00040,00033,00126,00175,00117,00029,00101,00101,00045,00114,00160,00183,00185,00106,00122,00093,00100,00098,00038
H,1313857,5,00103,3,11,1000000,1001264,00050,01,1,2,1,,1,04,03,,2,2,0000,,,002,,2,0002,003,1,1,0000,2,,,1,02100,1,1,,1,07,,,1,9,,1,,1,1,1,1,,0469000,1,0002,1,,0,,0,,,0,0,,,1,4,000014000,9,0,4,4,4,1,1,1,1,00,,0,0,00,101,0,1,9,0,0,0,0,1,02100,3,0,0,1,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00046,00050,00014,00085,00045,00059,00041,00015,00084,00049,00047,00017,00050,00015,00012,00097,00073,00044,00042,00015,00054,00044,00079,00015,00049,00043,00046,00088,00012,00046,00046,00076,00055,00077,00079,00010,00019,00057,00054,00016,00054,00049,00085,00016,00047,00052,00041,00068,00013,00059,00048,00080,00047,00084,00075,00013,00018,00045,00049,00073,00049,00050,00018,00082,00048,00048,00050,00015,00082,00053,00051,00014,00053,00014,00015,00080,00095,00051,00043,00090
H,1313924,5,00102,3,11,1000000,1001264,00045,02,1,2,1,,1,04,02,,2,2,0000,,,150,,2,0002,050,1,1,4000,1,,,,,,3,,1,09,,,1,9,,1,,1,1,2,1,,1000000,2,0920,2,4,0,,0,000089480,4,0,0,,,1,1,000089480,9,0,4,4,4,1,1,1,7,00,02,0,0,00,015,0,1,9,0,0,2,2,2,01110,,0,0,1,64,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00048,00014,00039,00016,00042,00046,00014,00040,00087,00014,00015,00096,00050,00047,00072,00048,00058,00038,00051,00072,00044,00011,00039,00017,00040,00040,00012,00044,00082,00011,00011,00069,00042,00049,00093,00041,00071,00049,00043,00076,00048,00014,00049,00011,00039,00048,00012,00053,00062,00015,00012,00084,00043,00040,00074,00047,00085,00045,00039,00071,00051,00013,00042,00012,00044,00055,00013,00046,00063,00010,00014,00077,00043,00040,00074,00043,00071,00059,00042,00096
H,1313977,5,00104,3,11,1000000,1001264,00155,01,1,2,1,,1,03,03,,2,2,0000,,,080,,2,0002,010,1,1,0840,1,,,,,,3,,1,07,,,1,9,,1,,1,1,2,1,,0150000,1,0240,3,,0,,0,,,0,0,,,1,6,000040000,9,0,4,4,4,1,1,1,7,00,,0,0,00,007,0,1,9,0,0,0,0,2,00230,,0,0,1,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00283,00167,00284,00290,00235,00272,00151,00149,00224,00276,00169,00241,00257,00163,00135,00151,00163,00250,00145,00165,00052,00161,00047,00048,00042,00050,00168,00175,00044,00041,00136,00040,00043,00184,00166,00144,00158,00047,00149,00172,00312,00161,00262,00248,00244,00261,00145,00161,00238,00262,00125,00251,00270,00144,00163,00169,00144,00241,00168,00170,00049,00187,00043,00046,00043,00052,00158,00154,00046,00045,00151,00044,00043,00167,00161,00163,00166,00046,00151,00189
H,1314230,5,00105,3,11,1000000,1001264,00114,03,1,1,,,1,01,06,1,,2,0250,2,1,120,2,2,0002,003,1,3,0560,1,,2,2,01800,1,1,2,1,03,,,1,9,2,1,,1,1,1,1,,0515000,1,0001,1,1,0,,0,000168800,1,0,0,,,1,1,000168800,9,0,1,1,1,1,1,1,5,01,03,0,0,01,016,0,1,9,0,1,0,0,3,02217,3,0,0,0,40,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00040,00116,00104,00113,00194,00121,00212,00111,00112,00200,00123,00033,00181,00208,00040,00111,00131,00035,00103,00035,00036,00106,00130,00100,00196,00114,00167,00106,00107,00182,00112,00034,00173,00171,00028,00111,00148,00037,00122,00185,00216,00116,00106,00118,00039,00122,00036,00127,00122,00034,00117,00186,00036,00037,00180,00114,00118,00169,00108,00189,00178,00119,00108,00123,00033,00104,00035,00115,00118,00031,00108,00193,00031,00035,00198,00107,00103,00196,00109,00031
H,1314267,5,00103,3,11,1000000,1001264,00137,00,1,,,,1,01,05,,,,,,,,,,,,,,,,,,,,,,,1,03,,,1,9,,1,,1,,,1,7,,,,1,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00041,00035,00039,00137,00133,00140,00139,00136,00219,00233,00231,00138,00041,00133,00234,00138,00144,00226,00135,00229,00253,00238,00232,00132,00122,00130,00130,00139,00043,00039,00042,00124,00219,00139,00042,00139,00154,00041,00149,00249,00257,00238,00206,00129,00127,00129,00135,00139,00038,00040,00039,00119,00232,00146,00041,00136,00131,00039,00132,00041,00037,00039,00042,00133,00142,00127,00138,00144,00229,00229,00230,00160,00039,00135,00231,00139,00133,00247,00142,00039
H,1314914,5,00105,3,11,1000000,1001264,00181,01,1,1,,,1,01,09,2,,2,,2,2,001,2,2,0002,003,1,3,,1,,1,,,,,2,1,03,2,02500,1,9,2,1,,1,1,3,1,,,0,0001,6,,0,0,0,,,0,,2500,022,1,4,000135000,9,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00056,00318,00171,00331,00166,00055,00183,00055,00359,00153,00053,00047,00184,00181,00165,00217,00161,00285,00184,00320,00049,00320,00163,00332,00187,00053,00188,00056,00348,00192,00050,00058,00206,00168,00169,00177,00175,00334,00147,00053,00289,00056,00176,00058,00157,00292,00210,00287,00057,00159,00281,00366,00184,00162,00192,00181,00177,00050,00154,00043,00312,00055,00167,00058,00182,00333,00175,00320,00063,00178,00283,00302,00200,00204,00180,00206,00165,00056,00184,00276
